Symbol,timestamp,close,high,low,open,volume
ATO,2024-12-02 19:00:00,146.03,149.68,145.91,149.53,1000107
ATO,2024-12-03 19:00:00,144.0,145.78,143.49,145.26,902337
ATO,2024-12-04 19:00:00,143.04,145.085,143.0,143.59,616603
ATO,2024-12-05 19:00:00,141.96,144.0699,141.555,143.04,673062
ATO,2024-12-09 19:00:00,141.11,141.925,139.17,140.61,903879
ATO,2024-12-10 19:00:00,140.03,141.6525,139.67,141.37,791973
ATO,2024-12-11 19:00:00,140.22,141.21,139.83,140.79,647875
ATO,2024-12-12 19:00:00,140.58,141.24,139.79,140.84,612103
ATO,2024-12-16 19:00:00,141.38,141.43,138.31,139.67,960542
ATO,2024-12-17 19:00:00,136.41,143.17,136.311,141.38,1376152
ATO,2024-12-18 19:00:00,137.97,139.67,136.05,136.12,1139329
ATO,2024-12-19 19:00:00,139.69,140.45,137.61,137.61,2109658
ATO,2024-12-23 19:00:00,140.06,140.12,138.94,139.28,215674
ATO,2024-12-25 19:00:00,140.0,140.28,138.91,139.84,336821
ATO,2024-12-26 19:00:00,139.36,140.54,138.7,139.03,387172
ATO,2024-12-30 19:00:00,139.27,139.89,138.52,139.46,474174
AVB,2024-01-01 19:00:00,188.17,188.27,185.76,185.77,758582
AVB,2024-01-02 19:00:00,183.29,186.88,182.83,186.88,1105224
AVB,2024-01-03 19:00:00,183.59,184.57,182.26,182.97,661553
AVB,2024-01-04 19:00:00,182.67,184.33,181.54,181.64,678116
AVB,2024-01-08 19:00:00,183.11,184.24,181.65,182.72,787561
AVB,2024-01-09 19:00:00,183.71,184.495,182.955,184.09,800021
AVB,2024-01-10 19:00:00,182.75,184.135,181.785,182.51,1018770
AVB,2024-01-11 19:00:00,182.54,185.65,182.29,184.7,1002650
AVB,2024-01-15 19:00:00,180.15,182.26,179.325,181.62,862734
AVB,2024-01-16 19:00:00,178.38,180.555,175.1,177.45,1353840
AVB,2024-01-17 19:00:00,177.5,178.96,176.14,177.78,986071
AVB,2024-01-18 19:00:00,180.43,180.915,177.01,177.5,1046564
AVB,2024-01-22 19:00:00,179.59,182.025,178.085,181.51,639449
AVB,2024-01-23 19:00:00,176.03,181.03,175.87,181.03,908929
AVB,2024-01-24 19:00:00,176.12,178.115,175.42,177.78,1041741
AVB,2024-01-25 19:00:00,177.5,177.65,175.37,177.03,789952
AVB,2024-01-29 19:00:00,178.44,179.585,177.03,177.52,709419
AVB,2024-01-30 19:00:00,179.01,182.73,177.84,180.08,1542473
AVB,2024-01-31 19:00:00,178.15,178.68,172.0,172.31,1716180
AVB,2024-02-01 19:00:00,175.06,177.185,173.31,176.01,1446399
AVB,2024-02-05 19:00:00,172.75,172.97,170.0,170.0,1291410
AVB,2024-02-06 19:00:00,173.42,173.81,170.95,172.9,995481
AVB,2024-02-07 19:00:00,174.53,174.78,172.87,173.25,818525
AVB,2024-02-08 19:00:00,174.63,174.63,173.18,174.16,799582
AVB,2024-02-12 19:00:00,172.11,172.28,169.37,171.6,825455
AVB,2024-02-13 19:00:00,173.21,174.32,172.16,173.03,830422
AVB,2024-02-14 19:00:00,177.8,177.98,173.54,173.54,673489
AVB,2024-02-15 19:00:00,177.12,177.87,175.585,175.91,627630
AVB,2024-02-19 19:00:00,176.34,178.16,175.105,176.32,738619
AVB,2024-02-20 19:00:00,178.27,178.71,176.28,176.69,543654
AVB,2024-02-21 19:00:00,176.12,178.4,176.04,178.31,818103
AVB,2024-02-22 19:00:00,175.4,176.38,175.045,175.99,601353
AVB,2024-02-26 19:00:00,174.37,176.0,173.76,174.81,735932
AVB,2024-02-27 19:00:00,176.37,177.6,172.85,173.3,750482
AVB,2024-02-28 19:00:00,177.03,178.89,175.96,177.94,1445944
AVB,2024-02-29 19:00:00,178.14,178.485,174.455,176.04,832846
AVB,2024-03-04 19:00:00,183.74,185.44,182.815,184.11,729913
AVB,2024-03-05 19:00:00,184.24,184.84,182.65,184.83,778060
AVB,2024-03-06 19:00:00,185.03,186.405,183.88,185.1,665124
AVB,2024-03-07 19:00:00,186.95,187.041,184.35,186.37,781868
AVB,2024-03-11 20:00:00,183.83,185.43,182.44,183.95,578858
AVB,2024-03-12 20:00:00,186.24,186.92,183.96,184.04,742281
AVB,2024-03-13 20:00:00,182.38,185.35,180.93,185.35,648999
AVB,2024-03-14 20:00:00,183.82,184.48,179.95,179.95,1318304
AVB,2024-03-18 20:00:00,182.16,183.47,181.35,182.88,386792
AVB,2024-03-19 20:00:00,183.68,184.14,179.88,180.81,751152
AVB,2024-03-20 20:00:00,184.79,186.22,183.175,184.52,570231
AVB,2024-03-21 20:00:00,183.17,185.4,182.69,185.11,544585
AVB,2024-03-25 20:00:00,178.97,182.56,180.65,182.43,552334
AVB,2024-03-26 20:00:00,183.69,183.99,180.44,180.92,984631
AVB,2024-03-27 20:00:00,185.56,186.72,184.81,184.81,730692
AVB,2024-04-01 20:00:00,179.85,180.93,178.8,180.09,581039
AVB,2024-04-02 20:00:00,180.17,180.65,178.305,179.25,531993
AVB,2024-04-03 20:00:00,180.17,183.04,179.6,182.05,414384
AVB,2024-04-04 20:00:00,181.08,181.81,179.205,179.4,392267
AVB,2024-04-08 20:00:00,188.86,188.95,186.85,186.85,873840
AVB,2024-04-09 20:00:00,186.1,186.42,183.35,184.27,1004484
AVB,2024-04-10 20:00:00,185.95,187.725,183.85,187.26,1033572
AVB,2024-04-11 20:00:00,183.78,185.86,182.73,185.38,1393618
AVB,2024-04-15 20:00:00,178.98,180.21,177.4,179.95,901183
AVB,2024-04-16 20:00:00,180.95,182.18,178.29,179.73,790449
AVB,2024-04-17 20:00:00,182.02,182.79,180.17,181.47,671424
AVB,2024-04-18 20:00:00,184.13,184.555,182.82,183.07,543043
AVB,2024-04-22 20:00:00,188.66,189.82,187.08,187.08,746334
AVB,2024-04-23 20:00:00,191.34,192.5,186.34,187.01,904545
AVB,2024-04-24 20:00:00,191.32,191.68,188.94,190.29,1073207
AVB,2024-04-25 20:00:00,191.45,196.07,191.23,193.8,945647
AVB,2024-04-29 20:00:00,189.57,191.33,188.89,189.43,809150
AVB,2024-04-30 20:00:00,187.93,191.03,187.375,188.66,657239
AVB,2024-05-01 20:00:00,192.45,193.71,187.93,189.14,798368
AVB,2024-05-02 20:00:00,192.81,195.44,191.5,194.48,573069
AVB,2024-05-06 20:00:00,195.89,196.74,195.14,196.54,486380
AVB,2024-05-07 20:00:00,194.9,196.66,194.45,195.81,436094
AVB,2024-05-08 20:00:00,197.14,197.35,194.6,195.51,375995
AVB,2024-05-09 20:00:00,196.89,198.0,196.4575,197.84,305321
AVB,2024-05-13 20:00:00,197.49,198.9,196.76,198.35,490978
AVB,2024-05-14 20:00:00,198.46,200.705,197.72,200.37,802128
AVB,2024-05-15 20:00:00,198.05,199.86,197.3795,198.28,468582
AVB,2024-05-16 20:00:00,198.89,199.54,197.25,198.97,442589
AVB,2024-05-20 20:00:00,198.47,198.65,197.15,197.61,422679
AVB,2024-05-21 20:00:00,197.6,200.69,197.37,198.19,568166
AVB,2024-05-22 20:00:00,193.96,197.19,193.67,197.19,495175
AVB,2024-05-23 20:00:00,195.34,195.925,194.53,195.05,388866
AVB,2024-05-27 20:00:00,192.25,196.94,192.1301,196.41,514357
AVB,2024-05-28 20:00:00,188.59,189.57,186.18,189.49,674312
AVB,2024-05-29 20:00:00,189.98,190.67,189.0,189.79,653685
AVB,2024-05-30 20:00:00,192.68,193.15,190.0,191.39,1495049
AVB,2024-06-03 20:00:00,196.93,197.99,194.38,194.38,614356
AVB,2024-06-04 20:00:00,198.48,198.54,194.76,196.6,396031
AVB,2024-06-05 20:00:00,198.27,199.03,196.805,197.46,376345
AVB,2024-06-06 20:00:00,197.21,198.345,195.74,195.74,557513
AVB,2024-06-10 20:00:00,197.2,199.31,196.5959,198.79,533127
AVB,2024-06-11 20:00:00,198.76,201.14,198.0,200.47,445278
AVB,2024-06-12 20:00:00,199.91,200.35,198.02,199.3,555664
AVB,2024-06-13 20:00:00,201.89,201.961,198.42,199.26,409989
AVB,2024-06-17 20:00:00,202.4,203.0,200.85,202.03,520005
AVB,2024-06-19 20:00:00,201.93,202.46,200.7,201.69,645486
AVB,2024-06-20 20:00:00,203.89,204.21,201.01,204.21,1251338
AVB,2024-06-24 20:00:00,204.29,207.02,203.41,206.43,508083
AVB,2024-06-25 20:00:00,203.88,205.38,201.96,203.01,861250
AVB,2024-06-26 20:00:00,204.6,206.38,203.73,204.65,709503
AVB,2024-06-27 20:00:00,206.89,208.45,203.94,206.05,1079013
AVB,2024-07-01 20:00:00,204.2,205.26,203.4001,204.72,787457
AVB,2024-07-02 20:00:00,200.95,204.915,200.94,204.65,400173
AVB,2024-07-04 20:00:00,203.27,203.31,200.21,201.11,540594
AVB,2024-07-08 20:00:00,203.82,205.4,202.0,203.18,645492
AVB,2024-07-09 20:00:00,203.72,205.035,202.35,205.0,817413
AVB,2024-07-10 20:00:00,202.86,207.87,202.31,206.45,646576
AVB,2024-07-11 20:00:00,201.91,203.79,200.85,203.79,717888
AVB,2024-07-15 20:00:00,205.51,206.01,202.68,203.72,461058
AVB,2024-07-16 20:00:00,208.01,209.0,204.95,205.5,453470
AVB,2024-07-17 20:00:00,208.65,211.2,206.44,206.94,434054
AVB,2024-07-18 20:00:00,207.37,210.01,206.65,210.01,449389
AVB,2024-07-22 20:00:00,208.19,209.506,207.7,209.07,386570
AVB,2024-07-23 20:00:00,206.06,209.27,205.32,208.5,411146
AVB,2024-07-24 20:00:00,202.83,208.735,201.72,206.47,494694
AVB,2024-07-25 20:00:00,206.48,207.76,202.11,203.11,375637
AVB,2024-07-29 20:00:00,206.14,209.185,204.0,208.9,805541
AVB,2024-07-30 20:00:00,204.92,208.13,204.535,205.75,878374
AVB,2024-07-31 20:00:00,213.03,213.89,208.67,209.35,997513
AVB,2024-08-01 20:00:00,210.02,218.79,208.25,214.26,1051279
AVB,2024-08-05 20:00:00,209.16,209.96,203.61,203.8,776697
AVB,2024-08-06 20:00:00,207.9,211.86,207.26,209.62,846977
AVB,2024-08-07 20:00:00,208.39,210.34,206.11,207.41,599147
AVB,2024-08-08 20:00:00,210.46,210.99,207.395,208.39,394025
AVB,2024-08-12 20:00:00,211.75,212.84,210.42,211.14,597695
AVB,2024-08-13 20:00:00,213.52,214.5,211.5001,211.79,575333
AVB,2024-08-14 20:00:00,214.68,215.82,212.21,213.5,737375
AVB,2024-08-15 20:00:00,215.21,215.75,213.2,214.22,1603170
AVB,2024-08-19 20:00:00,216.58,216.86,215.335,216.42,360011
AVB,2024-08-20 20:00:00,217.04,217.3,215.18,216.21,457247
AVB,2024-08-21 20:00:00,218.02,218.14,216.14,217.11,424605
AVB,2024-08-22 20:00:00,221.73,221.92,217.84,218.92,420308
AVB,2024-08-26 20:00:00,221.41,221.565,217.44,218.59,526639
AVB,2024-08-27 20:00:00,223.07,224.23,221.725,221.94,610828
AVB,2024-08-28 20:00:00,223.15,223.95,222.0,222.61,522140
AVB,2024-08-29 20:00:00,225.73,226.18,222.74,223.94,875738
AVB,2024-09-02 20:00:00,227.14,228.34,224.23,224.68,906567
AVB,2024-09-03 20:00:00,227.16,230.04,225.56,227.49,674583
AVB,2024-09-04 20:00:00,226.52,230.02,225.62,229.1,590498
AVB,2024-09-05 20:00:00,223.6,223.82,220.5,222.46,1865900
AVB,2024-09-09 20:00:00,229.36,229.61,225.24,226.12,824559
AVB,2024-09-10 20:00:00,229.95,230.31,224.85,227.46,896330
AVB,2024-09-11 20:00:00,231.7,232.33,228.66,230.24,1046911
AVB,2024-09-12 20:00:00,234.75,234.8,231.0,232.8,608784
AVB,2024-09-16 20:00:00,230.79,234.45,230.35,232.86,875557
AVB,2024-09-17 20:00:00,230.41,233.52,229.53,231.58,597971
AVB,2024-09-18 20:00:00,230.55,231.89,228.56,231.89,657228
AVB,2024-09-19 20:00:00,230.06,230.8,228.535,229.66,1696614
AVB,2024-09-23 20:00:00,230.15,232.38,230.09,231.16,626213
AVB,2024-09-24 20:00:00,229.65,231.97,228.12,231.35,681793
AVB,2024-09-25 20:00:00,226.53,229.765,225.73,229.55,780928
AVB,2024-09-26 20:00:00,223.53,228.01,224.99,227.59,931703
AVB,2024-09-30 20:00:00,222.19,226.25,221.565,225.23,908089
AVB,2024-10-01 20:00:00,223.1,223.33,220.07,220.69,1149511
AVB,2024-10-02 20:00:00,220.7,223.32,220.26,223.1,362680
AVB,2024-10-03 20:00:00,221.02,221.555,218.15,219.39,367107
AVB,2024-10-07 20:00:00,218.5,219.72,216.71,219.41,473140
AVB,2024-10-08 20:00:00,218.47,218.97,216.265,218.97,494153
AVB,2024-10-09 20:00:00,216.9,219.655,216.09,217.94,548195
AVB,2024-10-10 20:00:00,219.62,219.91,217.15,218.26,444097
AVB,2024-10-14 20:00:00,223.64,226.24,222.3,222.88,773459
AVB,2024-10-15 20:00:00,225.69,225.95,223.58,224.34,576637
AVB,2024-10-16 20:00:00,225.47,226.14,223.4411,225.77,571024
AVB,2024-10-17 20:00:00,227.14,227.72,225.33,226.03,533150
AVB,2024-10-21 20:00:00,224.72,225.775,223.75,223.79,455320
AVB,2024-10-22 20:00:00,229.54,230.31,224.8,224.8,708794
AVB,2024-10-23 20:00:00,229.77,231.38,228.7,230.85,649982
AVB,2024-10-24 20:00:00,226.35,229.998,226.07,229.85,658933
AVB,2024-10-28 20:00:00,227.62,229.54,226.16,228.44,653212
AVB,2024-10-29 20:00:00,227.76,229.07,225.7726,227.5,654382
AVB,2024-10-30 20:00:00,221.61,226.105,220.61,225.26,1658825
AVB,2024-10-31 20:00:00,216.28,223.0,216.19,220.91,893726
AVB,2024-11-04 19:00:00,226.38,226.44,218.575,220.51,771731
AVB,2024-11-05 19:00:00,224.93,231.02,223.04,231.02,854848
AVB,2024-11-06 19:00:00,228.04,228.74,224.29,225.02,654781
AVB,2024-11-07 19:00:00,233.75,235.44,228.81,229.46,782641
AVB,2024-11-11 19:00:00,230.21,232.5,230.0,231.28,423552
AVB,2024-11-12 19:00:00,233.11,234.12,232.23,232.23,511820
AVB,2024-11-13 19:00:00,227.93,234.77,227.455,231.81,640158
AVB,2024-11-14 19:00:00,229.41,230.1,225.865,227.0,645903
AVB,2024-11-18 19:00:00,229.38,229.76,226.69,228.3,486142
AVB,2024-11-19 19:00:00,228.14,229.97,226.28,228.12,429909
AVB,2024-11-20 19:00:00,230.63,232.01,227.88,229.12,453417
AVB,2024-11-21 19:00:00,231.94,233.5199,229.54,230.41,333857
AVB,2024-11-25 19:00:00,235.39,236.4929,233.04,233.45,730058
AVB,2024-11-26 19:00:00,237.81,239.29,236.73,237.26,532316
AVB,2024-11-28 19:00:00,235.35,239.1842,235.16,238.22,616785
AVB,2024-12-02 19:00:00,228.42,231.17,228.22,230.88,447064
AVB,2024-12-03 19:00:00,227.8,228.595,227.055,228.56,444526
AVB,2024-12-04 19:00:00,226.4,227.46,225.5,226.11,342915
AVB,2024-12-05 19:00:00,226.55,227.55,225.7801,227.3,383291
AVB,2024-12-09 19:00:00,225.05,228.845,223.595,227.54,620086
AVB,2024-12-10 19:00:00,226.16,227.76,224.81,225.87,717697
AVB,2024-12-11 19:00:00,227.93,231.21,225.7,226.36,475531
AVB,2024-12-12 19:00:00,226.42,228.255,225.7,227.85,331109
AVB,2024-12-16 19:00:00,226.94,229.38,225.52,228.3,761410
AVB,2024-12-17 19:00:00,219.83,228.58,219.66,226.28,890652
AVB,2024-12-18 19:00:00,217.16,222.8199,216.52,220.94,757831
AVB,2024-12-19 19:00:00,222.17,224.12,216.8301,217.02,2120902
AVB,2024-12-23 19:00:00,223.28,223.54,221.24,221.65,255403
AVB,2024-12-25 19:00:00,223.31,223.6,222.29,223.28,584167
AVB,2024-12-26 19:00:00,221.18,223.74,220.36,221.19,362533
AVB,2024-12-30 19:00:00,219.97,220.79,217.83,220.16,557948
AVGO,2024-01-01 19:00:00,108.538,110.2,107.709,109.212,28831020
AVGO,2024-01-02 19:00:00,105.858,107.5,105.531,107.02,34735470
AVGO,2024-01-03 19:00:00,104.901,106.9497,104.737,105.796,25658030
AVGO,2024-01-04 19:00:00,104.928,105.546,104.151,105.16,22474690
AVGO,2024-01-08 19:00:00,108.249,108.85499,106.471,106.562,23225340
AVGO,2024-01-09 19:00:00,108.057,108.2955,106.26047,108.035,17643450
AVGO,2024-01-10 19:00:00,109.998,110.13,107.4505,108.432,25757220
AVGO,2024-01-11 19:00:00,110.768,111.56899,110.001,111.21,26881960
AVGO,2024-01-15 19:00:00,111.496,112.62431,109.863,111.234,26145080
AVGO,2024-01-16 19:00:00,110.367,111.311,109.0215,110.629,18314050
AVGO,2024-01-17 19:00:00,114.391,114.6548,112.188,112.49,32228400
AVGO,2024-01-18 19:00:00,121.12,121.7,115.6,115.731,53077120
AVGO,2024-01-22 19:00:00,122.631,122.698,120.352,122.1,16952110
AVGO,2024-01-23 19:00:00,125.387,128.45499,123.10093,124.2295,34804820
AVGO,2024-01-24 19:00:00,123.0,128.1,122.88,128.1,36356100
AVGO,2024-01-25 19:00:00,120.488,122.121,120.023,121.97,25817600
AVGO,2024-01-29 19:00:00,120.816,122.8,120.429,121.677,20682540
AVGO,2024-01-30 19:00:00,118.0,119.722,117.431,118.945,27400190
AVGO,2024-01-31 19:00:00,120.001,120.309,117.911,118.735,19411280
AVGO,2024-02-01 19:00:00,122.434,123.469,120.515,120.875,26689290
AVGO,2024-02-05 19:00:00,122.265,127.21099,121.194,126.357,25354100
AVGO,2024-02-06 19:00:00,125.706,125.951,122.67,123.4,25767750
AVGO,2024-02-07 19:00:00,127.476,129.597,126.501,126.7,29326240
AVGO,2024-02-08 19:00:00,128.344,128.575,124.899,125.203,26292890
AVGO,2024-02-12 19:00:00,125.165,125.587,122.709,123.512,31906520
AVGO,2024-02-13 19:00:00,126.222,127.3,124.13179,126.924,27306260
AVGO,2024-02-14 19:00:00,126.507,128.0,124.485,127.995,21873440
AVGO,2024-02-15 19:00:00,124.548,127.56846,124.239,125.904,21268050
AVGO,2024-02-19 19:00:00,122.655,123.772,121.256,123.586,26329190
AVGO,2024-02-20 19:00:00,122.745,122.805,120.264,121.8,20639830
AVGO,2024-02-21 19:00:00,130.49,131.098,127.647,128.171,40819260
AVGO,2024-02-22 19:00:00,129.637,131.962,128.882,130.837,23114640
AVGO,2024-02-26 19:00:00,129.623,131.194,129.222,130.913,12126050
AVGO,2024-02-27 19:00:00,128.942,129.852,128.29734,129.3,10967180
AVGO,2024-02-28 19:00:00,130.049,130.8395,128.7275,130.331,27535640
AVGO,2024-02-29 19:00:00,139.917,140.776,132.0,132.593,44487720
AVGO,2024-03-04 19:00:00,134.275,139.5,133.237,139.5,36039750
AVGO,2024-03-05 19:00:00,135.0,139.483,134.706,139.158,43195890
AVGO,2024-03-06 19:00:00,140.701,141.431,137.289,138.199,62831770
AVGO,2024-03-07 19:00:00,130.872,141.3,130.158,139.425,74024840
AVGO,2024-03-11 20:00:00,129.188,130.779,125.928,130.7,42789130
AVGO,2024-03-12 20:00:00,125.787,128.288,125.2355,128.288,37838480
AVGO,2024-03-13 20:00:00,126.227,127.313,124.771,126.254,38029380
AVGO,2024-03-14 20:00:00,123.55,126.737,123.007,125.346,88822510
AVGO,2024-03-18 20:00:00,123.801,124.027,120.402,121.695,24490870
AVGO,2024-03-19 20:00:00,127.6,128.799,122.659,123.902,40946140
AVGO,2024-03-20 20:00:00,134.8,140.361,131.6,132.832,72467730
AVGO,2024-03-21 20:00:00,135.347,137.622,134.615,135.0,38623860
AVGO,2024-03-25 20:00:00,133.149,137.99377,133.051,136.469,23522180
AVGO,2024-03-26 20:00:00,131.873,135.0,129.602,135.0,25582650
AVGO,2024-03-27 20:00:00,132.541,133.009,131.153,131.79,19855520
AVGO,2024-04-01 20:00:00,133.876,134.237,130.34138,131.579,24693560
AVGO,2024-04-02 20:00:00,136.321,137.682,132.527,132.8,28650420
AVGO,2024-04-03 20:00:00,131.75,140.398,131.5,138.532,27013650
AVGO,2024-04-04 20:00:00,133.943,136.123,131.4195,132.6,19438280
AVGO,2024-04-08 20:00:00,133.408,135.948,130.864,135.737,18007940
AVGO,2024-04-09 20:00:00,132.237,133.575,131.548,132.3,17466520
AVGO,2024-04-10 20:00:00,138.246,139.187,132.365,133.268,31713310
AVGO,2024-04-11 20:00:00,134.407,136.6505,133.662,135.201,27823320
AVGO,2024-04-15 20:00:00,132.906,133.6319,131.1,131.538,18922740
AVGO,2024-04-16 20:00:00,128.263,134.7,128.142,134.311,24717800
AVGO,2024-04-17 20:00:00,125.899,129.265,125.546,128.8,24888030
AVGO,2024-04-18 20:00:00,120.471,126.0,119.756,125.899,44796580
AVGO,2024-04-22 20:00:00,124.919,125.79,122.802,122.817,22025130
AVGO,2024-04-23 20:00:00,125.682,128.562,124.496,126.39,20107930
AVGO,2024-04-24 20:00:00,129.442,130.803,125.7,127.245,30409670
AVGO,2024-04-25 20:00:00,134.407,135.583,130.313,131.0,24099830
AVGO,2024-04-29 20:00:00,130.027,134.835,129.905,132.888,22113360
AVGO,2024-04-30 20:00:00,124.286,129.237,124.1345,127.833,30957830
AVGO,2024-05-01 20:00:00,123.857,126.445,122.331,125.628,29479680
AVGO,2024-05-02 20:00:00,127.811,128.388,124.714,125.9,24897550
AVGO,2024-05-06 20:00:00,130.311,131.899,129.6755,131.644,12412830
AVGO,2024-05-07 20:00:00,132.537,133.7905,128.849,129.35,13917640
AVGO,2024-05-08 20:00:00,130.567,132.161,130.2,131.783,12169550
AVGO,2024-05-09 20:00:00,133.28,134.4,131.531,131.531,16299530
AVGO,2024-05-13 20:00:00,138.003,138.199,132.58,133.234,19420290
AVGO,2024-05-14 20:00:00,143.617,143.895,136.9975,138.0,32757380
AVGO,2024-05-15 20:00:00,141.213,144.54,140.506,142.6,28395030
AVGO,2024-05-16 20:00:00,139.529,141.953,138.178,141.242,18173670
AVGO,2024-05-20 20:00:00,139.92,140.939,139.346,139.868,15332510
AVGO,2024-05-21 20:00:00,139.224,140.5,138.422,139.601,21002120
AVGO,2024-05-22 20:00:00,139.329,142.9,137.8,142.843,31038990
AVGO,2024-05-23 20:00:00,140.784,141.35844,139.20242,139.979,16729960
AVGO,2024-05-27 20:00:00,141.245,141.71813,139.254,141.0,22918860
AVGO,2024-05-28 20:00:00,139.067,139.91,138.3,139.91,26860550
AVGO,2024-05-29 20:00:00,136.408,138.278,135.56399,137.9,21728280
AVGO,2024-05-30 20:00:00,132.855,136.255,130.726,136.136,73091320
AVGO,2024-06-03 20:00:00,133.082,133.199,130.701,132.04,23048140
AVGO,2024-06-04 20:00:00,141.309,141.435,134.054,134.6,32946560
AVGO,2024-06-05 20:00:00,140.127,142.26899,138.82401,142.187,20171810
AVGO,2024-06-06 20:00:00,140.664,142.5,139.702,140.7775,17859030
AVGO,2024-06-10 20:00:00,146.103,146.501,141.623,143.82,34844320
AVGO,2024-06-11 20:00:00,149.551,150.58,147.64,150.0,56697370
AVGO,2024-06-12 20:00:00,167.899,173.585,165.252,171.0,89060650
AVGO,2024-06-13 20:00:00,173.504,174.724,168.21,168.686,69704710
AVGO,2024-06-17 20:00:00,180.252,185.162,178.501,183.959,86796740
AVGO,2024-06-19 20:00:00,173.456,180.475,172.22201,180.346,68156620
AVGO,2024-06-20 20:00:00,165.863,171.3999,165.142,169.566,99998610
AVGO,2024-06-24 20:00:00,158.079,160.604,156.4,160.013,56810450
AVGO,2024-06-25 20:00:00,159.2,161.818,157.359,159.762,46478750
AVGO,2024-06-26 20:00:00,158.666,160.562,157.1,159.2,31649060
AVGO,2024-06-27 20:00:00,160.553,163.923,158.6,159.588,69376630
AVGO,2024-07-01 20:00:00,165.748,165.91999,162.2,164.08,32538840
AVGO,2024-07-02 20:00:00,172.922,172.922,166.446,167.0,39953820
AVGO,2024-07-04 20:00:00,170.331,176.547,169.60001,175.556,45240480
AVGO,2024-07-08 20:00:00,173.331,177.098,170.556,175.656,37916210
AVGO,2024-07-09 20:00:00,174.469,176.64899,172.63628,174.6,41074200
AVGO,2024-07-10 20:00:00,170.595,176.487,166.85,176.466,51111680
AVGO,2024-07-11 20:00:00,170.067,172.591,169.131,171.103,30453000
AVGO,2024-07-15 20:00:00,169.375,172.81,166.4,172.4,22244943
AVGO,2024-07-16 20:00:00,155.98,162.84,155.61,162.31,43343355
AVGO,2024-07-17 20:00:00,160.52,161.51,153.9,158.89,37973498
AVGO,2024-07-18 20:00:00,157.35,163.95,157.12,161.84,26309545
AVGO,2024-07-22 20:00:00,163.77,165.33,159.9,160.395,21570177
AVGO,2024-07-23 20:00:00,151.34,161.405,151.1,160.355,37162620
AVGO,2024-07-24 20:00:00,149.26,153.55,145.52,151.26,30872127
AVGO,2024-07-25 20:00:00,151.63,153.58,149.9202,153.5,20839871
AVGO,2024-07-29 20:00:00,143.52,153.47,143.35,153.28,31102341
AVGO,2024-07-30 20:00:00,160.68,161.33,151.0,151.47,45827511
AVGO,2024-07-31 20:00:00,147.02,158.91,146.17,157.5,40319955
AVGO,2024-08-01 20:00:00,143.82,145.35,139.6,141.925,33745843
AVGO,2024-08-05 20:00:00,143.92,148.91,140.25,141.73,24751290
AVGO,2024-08-06 20:00:00,136.27,150.1,135.83,148.25,29749755
AVGO,2024-08-07 20:00:00,145.74,146.27,138.4,141.2,27583199
AVGO,2024-08-08 20:00:00,148.26,149.55,144.11,144.2,18438655
AVGO,2024-08-12 20:00:00,156.16,156.38,149.81,151.55,22053604
AVGO,2024-08-13 20:00:00,157.69,160.25,154.72,158.02,20184199
AVGO,2024-08-14 20:00:00,166.13,166.67,160.3351,161.2,27944968
AVGO,2024-08-15 20:00:00,165.72,166.09,162.68,164.47,19296868
AVGO,2024-08-19 20:00:00,165.95,168.3699,164.15,167.05,19417494
AVGO,2024-08-20 20:00:00,165.78,166.47,162.88,165.12,16097693
AVGO,2024-08-21 20:00:00,162.34,172.42,161.49,170.84,30044532
AVGO,2024-08-22 20:00:00,166.36,168.28,163.46,165.025,18848022
